m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
8850,1850,235.46,2.8699994475618156,12.58387685270677,0.06,0.06
8900,1850,235.85,2.8626796487157455,12.533379147460703,0.06,0.06
8950,1850,236.23,2.855390039837243,12.483213854868756,0.06,0.06
9000,1850,236.58,2.8481461801261587,12.43333123644544,0.05,0.05
9050,1850,236.91,2.8409453784856296,12.383986589324087,0.05,0.05
9100,1850,237.22,2.8337795283412253,12.335210398743495,0.05,0.05
9150,1850,237.51,2.826667708159427,12.286785822813759,0.05,0.05
9200,1850,237.78,2.81959636457557,12.238793522166874,0.04,0.04
9250,1850,238.03,2.8125542493961224,12.191215372921143,0.04,0.04
9300,1850,238.26,2.8055519873761536,12.143637853225089,0.04,0.04
9350,1850,238.47,2.7980449242707928,12.096693571456473,0.04,0.04
9400,1850,238.66,2.7916579448695513,12.049833779840494,0.03,0.03
9450,1850,238.84,2.7847711299682256,12.003557593885999,0.03,0.03
9500,1850,239.0,2.77791928054964,11.9577571502331,0.03,0.03
9550,1850,239.14,2.7710974310664955,11.912381694459032,0.03,0.03
9600,1850,239.27,2.7643070660339517,11.867433503733745,0.03,0.03
9650,1850,239.39,2.7575447318069592,11.8228267106138,0.02,0.02
9700,1850,239.49,2.750807197098537,11.77827168336445,0.02,0.02
9750,1850,239.57,2.744111494141576,11.734181895017926,0.02,0.02
9800,1850,239.64,2.7374285374871556,11.690219242229839,0.02,0.02
9850,1850,239.7,2.730766168610663,11.646747030884816,0.02,0.02
9900,1850,239.74,2.7241379402375814,11.603720758605109,0.01,0.01
9950,1850,239.77,2.717526795568939,11.561037295047361,0.01,0.01
10000,1850,239.79,2.7109575613824486,11.518749330819409,0.01,0.01
1900,1900,24.85,1.9876054249329098,26.154826090800196,1.4998047722207228,1.4998047722207228
1950,1900,25.79,2.0247834892500656,26.049736319008204,1.4772271612794847,1.4772271612794847
2000,1900,26.75,2.0622331767603024,25.940043137301934,1.4551307778577838,1.4551307778577838
2050,1900,27.72,2.099979306060686,25.82623177096803,1.432624369687996,1.432624369687996
2100,1900,28.71,2.1380249628021946,25.707974024108314,1.4097397984564057,1.4097397984564057
2150,1900,29.72,2.1764317230085126,25.585598466091376,1.3878746988333874,1.3878746988333874
2200,1900,30.74,2.2152248788080375,25.458811631662748,1.3656787730822033,1.3656787730822033
2250,1900,31.78,2.2544129575345866,25.330849356497986,1.3440775419987478,1.3440775419987478
2300,1900,32.84,2.2940104779973343,25.199535220238324,1.322190432146758,1.322190432146758
2350,1900,33.91,2.33398603817276,25.06575432006638,1.3,1.3
2400,1900,35.01,2.3743129630067576,24.931217600317474,1.27,1.27
2450,1900,36.11,2.41497589519234,24.792939337396575,1.25,1.25
2500,1900,37.24,2.4559370920372166,24.654271842632582,1.23,1.23
2550,1900,38.38,2.497170348910592,24.51471923803466,1.21,1.21
2600,1900,39.54,2.5386387764723595,24.373883164285978,1.19,1.19
2650,1900,40.72,2.5802363716761456,24.232565952334795,1.17,1.17
2700,1900,41.92,2.6219014053708483,24.091044436578226,1.15,1.15
2750,1900,43.13,2.663533101382479,23.948467378100304,1.13,1.13
2800,1900,44.37,2.704978501264791,23.805504325499445,1.11,1.11
2850,1900,45.62,2.746106821531721,23.66250509147593,1.09,1.09
2900,1900,46.89,2.78680495202264,23.518217830443835,1.07,1.07
2950,1900,48.18,2.827016645743499,23.374836470720656,1.06,1.06
3000,1900,49.48,2.8665686675605615,23.23281658412346,1.04,1.04
3050,1900,50.81,2.9053186493269663,23.089973370041168,1.02,1.02
3100,1900,52.16,2.943123198039861,22.945933540014668,1.0,1.0
3150,1900,53.53,2.979875005585237,22.805182792091937,0.98,0.98
3200,1900,54.91,3.015445799704125,22.663603263503315,0.97,0.97
3250,1900,56.32,3.0496977073783733,22.522119594942033,0.95,0.95
3300,1900,57.75,3.0825294187739005,22.382395920558103,0.93,0.93
3350,1900,59.2,3.1139005649172518,22.243179291838864,0.92,0.92
3400,1900,60.68,3.143788017489552,22.103837115416464,0.9,0.9
3450,1900,62.17,3.172219027719049,21.96718192563079,0.88,0.88
3500,1900,63.69,3.199181475189166,21.829175190615437,0.87,0.87
3550,1900,65.23,3.224641178304843,21.694073625746004,0.85,0.85
3600,1900,66.79,3.248525157599413,21.558283918519685,0.84,0.84
3650,1900,68.37,3.2708437895537386,21.424440446324997,0.82,0.82
3700,1900,69.98,3.2916649784061067,21.29149946495429,0.81,0.81
3750,1900,71.62,3.3111162217245793,21.159934588084898,0.79,0.79
3800,1900,73.28,3.3291929102963507,21.02919741947435,0.78,0.78
3850,1900,74.96,3.345891141665983,20.89950285717551,0.76,0.76
3900,1900,76.66,3.361241757431243,20.770843714615904,0.75,0.75
3950,1900,78.4,3.3752925174179853,20.643445285499105,0.74,0.74
4000,1900,80.15,3.388103740458418,20.517342333126702,0.72,0.72
4050,1900,81.94,3.3997299039020676,20.392447951204332,0.71,0.71
4100,1900,83.74,3.4101952802379873,20.268394139311596,0.7,0.7
4150,1900,85.58,3.4195532510330646,20.146034357272086,0.68,0.68
4200,1900,87.44,3.427916617964558,20.023831699977436,0.67,0.67
4250,1900,89.32,3.435352343989503,19.90401074547388,0.66,0.66
4300,1900,91.23,3.4419167286589287,19.78387052516495,0.65,0.65
4350,1900,93.17,3.447632300872564,19.666660061276744,0.63,0.63
4400,1900,95.13,3.452539588256568,19.549363610091277,0.62,0.62
4450,1900,97.11,3.456665032927187,19.433599775462252,0.61,0.61
4500,1900,99.12,3.460042633462981,19.319505408831965,0.6,0.6
4550,1900,101.31,3.462657390572079,19.205267943321314,0.59,0.59
4600,1900,103.22,3.46457560888266,19.09414081565809,0.58,0.58
4650,1900,105.3,3.465800331786337,18.983557544559606,0.57,0.57
4700,1900,107.41,3.466385783277876,18.87299711608648,0.56,0.56
4750,1900,109.53,3.4663702606097773,18.765248165866215,0.55,0.55
4800,1900,111.68,3.465739251302265,18.657983941471876,0.54,0.54
4850,1900,113.85,3.4645559524706777,18.55100672084333,0.52,0.52
4900,1900,116.08,3.4629049764846282,18.446488132956546,0.52,0.52
4950,1900,118.26,3.460794280664563,18.34179687098305,0.51,0.51
5000,1900,120.48,3.458272078660864,18.238228434346986,0.5,0.5
5050,1900,122.71,3.4553830261137497,18.13689761984209,0.49,0.49
5100,1900,124.97,3.4521340204077817,18.035745470700373,0.48,0.48
5150,1900,127.27,3.44853771270977,17.934860954290972,0.47,0.47
5200,1900,129.54,3.4446417646691887,17.83637113701391,0.46,0.46
5250,1900,131.84,3.440450888033922,17.738519798856387,0.45,0.45
5300,1900,134.16,3.4359893520768905,17.640644188991786,0.44,0.44
5350,1900,136.48,3.431288007870876,17.544951354480368,0.43,0.43
5400,1900,138.82,3.4263246102746683,17.449622523883757,0.42,0.42
5450,1900,141.16,3.42113069628125,17.35465038333971,0.41,0.41
5500,1900,143.5,3.4157030633685026,17.26159777261469,0.41,0.41
5550,1900,145.88,3.410055670348135,17.1699151392013,0.4,0.4
5600,1900,148.21,3.4041827566468053,17.077820916449433,0.39,0.39
5650,1900,150.57,3.3981133216658037,16.986860180261775,0.38,0.38
5700,1900,152.92,3.391863425985554,16.89769802605944,0.37,0.37
5750,1900,155.27,3.385437435586085,16.809362707058657,0.37,0.37
5800,1900,157.62,3.3788566168447827,16.72131227107712,0.36,0.36
5850,1900,159.97,3.372097334784368,16.634228149474897,0.35,0.35
5900,1900,162.3,3.3651810437559835,16.548805415676643,0.34,0.34
5950,1900,164.63,3.3581093674526374,16.463216092324895,0.34,0.34
6000,1900,166.94,3.3508849996018966,16.378662040957128,0.33,0.33
6050,1900,169.28,3.3435362641837076,16.295468672307077,0.32,0.32
6100,1900,171.56,3.3360576302311404,16.21325893826808,0.32,0.32
6150,1900,173.83,3.3284663429885475,16.130765313555465,0.31,0.31
6200,1900,176.04,3.3207896860947335,16.049540366704537,0.3,0.3
6250,1900,178.26,3.31299724024293,15.969799344612507,0.3,0.3
6300,1900,180.46,3.3051477348919387,15.890252071728654,0.29,0.29
6350,1900,182.64,3.297235341910782,15.811398420452573,0.28,0.28
6400,1900,184.79,3.289272928646032,15.733253707260902,0.28,0.28
6450,1900,186.9,3.281269497400821,15.656345556569658,0.27,0.27
6500,1900,188.99,3.2732164875726655,15.580600915541314,0.27,0.27
6550,1900,191.05,3.26513687303713,15.504874347273226,0.26,0.26
6600,1900,193.07,3.257022213404418,15.42982138035184,0.25,0.25
6650,1900,195.1,3.248883249967392,15.35552021486081,0.25,0.25
6700,1900,197.05,3.2407247889921647,15.282337217013746,0.24,0.24
6750,1900,198.96,3.2325492281383466,15.209509244426016,0.24,0.24
6800,1900,200.83,3.224353957785007,15.136980924706894,0.23,0.23
6850,1900,202.66,3.2161445809615214,15.065046424099716,0.22,0.22
6900,1900,204.45,3.2079399891585982,14.99422365584583,0.22,0.22
6950,1900,206.19,3.1997182785187563,14.924368789215944,0.21,0.21
7000,1900,207.9,3.1915157044706444,14.854874096442158,0.21,0.21
7050,1900,209.55,3.1832949278676876,14.785385758350957,0.2,0.2
7100,1900,211.17,3.175088139724149,14.71660338493621,0.2,0.2
7150,1900,212.73,3.1668807752686803,14.648748154926643,0.19,0.19
7200,1900,214.26,3.1586578345409424,14.581779789067653,0.19,0.19
7250,1900,215.74,3.1504468011202915,14.515134450589033,0.18,0.18
7300,1900,217.17,3.1422437560893792,14.449100698014128,0.18,0.18
7350,1900,218.56,3.1340332982081267,14.383188385958237,0.17,0.17
7400,1900,219.91,3.1258418842799722,14.31821712382736,0.17,0.17
7450,1900,221.21,3.1176577399084406,14.253948351620686,0.17,0.17
7500,1900,222.46,3.109465020871898,14.19036573054917,0.16,0.16
7550,1900,223.68,3.1012920287823227,14.12651724139065,0.16,0.16
7600,1900,224.85,3.0931329585790697,14.063386471168139,0.15,0.15
7650,1900,225.98,3.0849919337703904,14.001112918627094,0.15,0.15
7700,1900,227.06,3.0768572054052403,13.939656558434368,0.14,0.14
7750,1900,228.11,3.0687386319587246,13.878781803086742,0.14,0.14
7800,1900,229.11,3.0606293581042086,13.818004261582116,0.14,0.14
7850,1900,230.08,3.052537146424889,13.757962526621423,0.13,0.13
7900,1900,231.01,3.0444663461976575,13.69799364348404,0.13,0.13
7950,1900,231.9,3.0364400789215833,13.638875376487892,0.12,0.12
8000,1900,232.75,3.0284188764833426,13.580385963250738,0.12,0.12
8050,1900,233.57,3.0204386910786796,13.522554125081262,0.12,0.12
8100,1900,234.35,3.012478282116065,13.464670872430252,0.11,0.11
8150,1900,235.09,3.004549551493322,13.407223271998044,0.11,0.11
8200,1900,235.8,2.996644854732888,13.350282304620512,0.11,0.11
8250,1900,236.48,2.988752941405569,13.29387748449787,0.1,0.1
8300,1900,237.13,2.9809134468102902,13.238115905954759,0.1,0.1
8350,1900,237.75,2.9730956461122435,13.182883395049645,0.09,0.09
8400,1900,238.33,2.9653231799090864,13.127751688871804,0.09,0.09
8450,1900,238.89,2.95757912613101,13.072960253993513,0.09,0.09
8500,1900,239.42,2.9498755479509065,13.018697760742954,0.08,0.08
8550,1900,239.91,2.942209553817673,12.965067201145377,0.08,0.08
8600,1900,240.39,2.934563427629385,12.911968181729387,0.08,0.08
8650,1900,240.83,2.9269653360251424,12.85936629779,0.08,0.08
8700,1900,241.25,2.9194026284355394,12.806846415651087,0.07,0.07
8750,1900,241.65,2.9118978339118495,12.754733734819883,0.07,0.07
8800,1900,242.02,2.9044190810938093,12.702934637757991,0.07,0.07
8850,1900,242.37,2.896985924704276,12.651720489974958,0.06,0.06
8900,1900,242.69,2.8895820737093514,12.601018376066637,0.06,0.06
8950,1900,242.99,2.882237252771195,12.550779995851949,0.06,0.06
9000,1900,243.27,2.8749391291929918,12.501005921908334,0.05,0.05
9050,1900,243.53,2.8676742912122664,12.451502698126426,0.05,0.05
9100,1900,243.77,2.8604525985963263,12.402177451111154,0.05,0.05
9150,1900,244.0,2.853262410819346,12.35328522322025,0.05,0.05
9200,1900,244.2,2.8461191304625717,12.304828959679709,0.04,0.04
9250,1900,244.38,2.839008072710315,12.256795544849926,0.04,0.04
9300,1900,244.55,2.831928400319477,12.209295057623192,0.04,0.04
9350,1900,244.7,2.824891134414714,12.16225515302678,0.04,0.04
9400,1900,244.83,2.8178903213140924,12.11565280259489,0.03,0.03
9450,1900,244.94,2.809450712949332,12.069171450225136,0.03,0.03
9500,1900,245.04,2.8039994268036943,12.023131190212922,0.03,0.03
9550,1900,245.13,2.797086137552289,11.97719950415911,0.03,0.03
9600,1900,245.2,2.790204544171315,11.931642990633389,0.02,0.02
9650,1900,245.25,2.783351665466717,11.88661410043133,0.02,0.02
9700,1900,245.3,2.776525078852323,11.841997464646637,0.02,0.02
9750,1900,245.32,2.7697179236281975,11.797822608177407,0.02,0.02
9800,1900,245.34,2.76293758138658,11.753985882998462,0.02,0.02
9850,1900,245.34,2.7561980524356033,11.71020551057264,0.02,0.02
9900,1900,245.34,2.749474220288771,11.666927865281822,0.01,0.01
9950,1900,245.31,2.7427848175736345,11.623882267993702,0.01,0.01
10000,1900,245.28,2.7361266692560324,11.58103572522418,0.01,0.01
1950,1950,26.78,2.0632925468083854,25.952769939526583,1.4559269717268133,1.4559269717268133
2000,1950,27.78,2.1021034816387134,25.85170661821039,1.4341607631054518,1.4341607631054518
2050,1950,28.81,2.1412211986001486,25.744522767897184,1.4119618076675882,1.4119618076675882
2100,1950,29.85,2.1807092742523606,25.63261594021764,1.390736761024099,1.390736761024099
2150,1950,30.91,2.2205947413698675,25.51669620061252,1.3691329619043824,1.3691329619043824
2200,1950,31.98,2.2608876282062065,25.398067343247025,1.3480840291588796,1.3480840291588796
2250,1950,33.08,2.3016053605065743,25.276216965605013,1.3267058970061614,1.3267058970061614
2300,1950,34.18,2.3427148298015026,25.150740384582647,1.3,1.3
2350,1950,35.33,2.3841914997842846,25.02288831927955,1.28,1.28
2400,1950,36.48,2.4260189872590363,24.892850313541718,1.26,1.26
2450,1950,37.65,2.4681610997226344,24.761364284409787,1.24,1.24
2500,1950,38.83,2.5105945699293186,24.628125101294337,1.22,1.22
2550,1950,40.04,2.5532764717638767,24.49321897905608,1.2,1.2
2600,1950,41.27,2.5960972244090943,24.356749952497022,1.18,1.18
2650,1950,42.51,2.638995603805974,24.21972630952496,1.16,1.16
2700,1950,43.78,2.681862103668743,24.08172104450977,1.14,1.14
2750,1950,45.06,2.724541176551606,23.943316448793976,1.12,1.12
2800,1950,46.37,2.766896530378847,23.804985107664887,1.1,1.1
2850,1950,47.69,2.8088279531477656,23.66532973618588,1.08,1.08
2900,1950,49.03,2.8502471416883464,23.517962008545517,1.06,1.06
2950,1950,50.4,2.8909891201393787,23.38504113385087,1.05,1.05
3000,1950,51.79,2.930892379572181,23.24585307935142,1.03,1.03
3050,1950,53.2,2.9698273183537998,23.106682060621743,1.01,1.01
3100,1950,54.63,3.0076705892737956,22.96647934838019,0.99,0.99
3150,1950,56.12,3.0442782800096877,22.82768011642782,0.98,0.98
3200,1950,57.55,3.079520121125657,22.689643438489984,0.96,0.96
3250,1950,59.05,3.113294595838684,22.550640620211546,0.94,0.94
3300,1950,60.57,3.1455609456369467,22.413379707506955,0.92,0.92
3350,1950,62.11,3.1763105706741266,22.276813177359667,0.91,0.91
3400,1950,63.68,3.2055633761517215,22.139957963362146,0.89,0.89
3450,1950,65.27,3.2332829080135532,22.005582114563936,0.88,0.88
3500,1950,66.89,3.2594355286258203,21.869642400400632,0.86,0.86
3550,1950,68.53,3.2839714080819213,21.736483625018987,0.85,0.85
3600,1950,70.19,3.3068888173191295,21.603155416683123,0.83,0.83
3650,1950,71.89,3.328295026859597,21.47210570500422,0.82,0.82
3700,1950,73.61,3.348306928391713,21.340253029451812,0.8,0.8
3750,1950,75.35,3.366858248547195,21.210560018934366,0.79,0.79
3800,1950,77.12,3.384005438390298,21.08128976664456,0.77,0.77
3850,1950,78.92,3.399771721462038,20.953219639064464,0.76,0.76
3900,1950,80.74,3.4142013012546073,20.82649143629382,0.75,0.75
3950,1950,82.6,3.427369102112876,20.700622073965686,0.73,0.73
4000,1950,84.48,3.439310926216487,20.575904819465304,0.72,0.72
4050,1950,86.38,3.4500444805303907,20.45247894445257,0.71,0.71
4100,1950,88.32,3.459688666706827,20.329463883890707,0.69,0.69
4150,1950,90.28,3.4683031917846088,20.20842038368481,0.68,0.68
4200,1950,92.27,3.4759824531764085,20.086915756215724,0.67,0.67
4250,1950,94.29,3.482763194146105,19.96877934008262,0.66,0.66
4300,1950,96.33,3.4886630039199384,19.849825378724557,0.64,0.64
4350,1950,98.41,3.4937386351751996,19.733361762917504,0.63,0.63
4400,1950,100.51,3.49801840672494,19.617620844124577,0.62,0.62
4450,1950,102.66,3.5014958272438608,19.502078057151568,0.61,0.61
4500,1950,104.78,3.5042178577974576,19.389918886643038,0.6,0.6
4550,1950,106.96,3.5062078539670325,19.277013088251167,0.59,0.59
4600,1950,109.16,3.507492275964065,19.165501021178688,0.58,0.58
4650,1950,111.39,3.5081339579221344,19.05671966949131,0.57,0.57
4700,1950,113.64,3.5081365150350354,18.946915830705052,0.55,0.55
4750,1950,115.91,3.507520145917192,18.838946421987156,0.54,0.54
4800,1950,118.22,3.5063616843678793,18.732400698557967,0.53,0.53
4850,1950,120.52,3.5047402922782265,18.625931123666607,0.52,0.52
4900,1950,122.86,3.5026359280203216,18.52144027123828,0.51,0.51
4950,1950,125.2,3.500135548640225,18.41824526226757,0.5,0.5
5000,1950,127.59,3.497249885788013,18.314877969995074,0.49,0.49
5050,1950,129.98,3.4939945617690586,18.213008983825752,0.48,0.48
5100,1950,132.36,3.4903958271672657,18.113091172250694,0.48,0.48
5150,1950,134.78,3.4864830109828233,18.012465220045026,0.47,0.47
5200,1950,137.21,3.4822680863928532,17.91385941170466,0.46,0.46
5250,1950,139.65,3.477788836683493,17.816229346739693,0.45,0.45
5300,1950,142.1,3.4730389107119284,17.71876794448099,0.44,0.44
5350,1950,144.56,3.4680351332843715,17.62255323312624,0.43,0.43
5400,1950,147.05,3.4627949952484096,17.52846620236557,0.42,0.42
5450,1950,149.49,3.4572888494206966,17.434054565246107,0.41,0.41
5500,1950,151.97,3.4515580682066704,17.34022484840745,0.41,0.41
5550,1950,154.44,3.445600860348722,17.248262048868366,0.4,0.4
5600,1950,156.91,3.439453200961817,17.15763173746182,0.39,0.39
5650,1950,159.38,3.4331294840174724,17.066840511691353,0.38,0.38
5700,1950,161.84,3.426613610715373,16.977184415074518,0.37,0.37
5750,1950,164.3,3.419928191931043,16.88922387157048,0.37,0.37
5800,1950,166.75,3.4130577495230474,16.80118481915432,0.36,0.36
5850,1950,169.19,3.4060192986448343,16.713940977204544,0.35,0.35
5900,1950,171.65,3.3988220940712623,16.628374796320493,0.34,0.34
5950,1950,174.06,3.3914922876352467,16.54366185774323,0.34,0.34
6000,1950,176.45,3.3840166494946993,16.458670829428232,0.33,0.33
6050,1950,178.77,3.376420015659021,16.374998828608028,0.32,0.32
6100,1950,181.12,3.368710606017559,16.292861998345373,0.32,0.32
6150,1950,183.44,3.3608898303487678,16.210924993520322,0.31,0.31
6200,1950,185.74,3.3530136691444845,16.12967075586243,0.3,0.3
6250,1950,188.0,3.3450465801958162,16.049139160089005,0.3,0.3
6300,1950,190.24,3.3370386041779763,15.969908456488483,0.29,0.29
6350,1950,192.44,3.328967232822532,15.89186237888256,0.28,0.28
6400,1950,194.61,3.3208557626931383,15.81380933460081,0.28,0.28
6450,1950,196.74,3.312685311998537,15.732159407514024,0.27,0.27
6500,1950,198.89,3.3044995261583128,15.659837569520095,0.27,0.27
6550,1950,200.94,3.2962676074065977,15.58442043057694,0.26,0.26
6600,1950,202.95,3.28801922955011,15.509121036448347,0.25,0.25
6650,1950,204.92,3.2797489118711844,15.434364621876464,0.25,0.25
6700,1950,206.85,3.2714544054755232,15.36026386595848,0.24,0.24
6750,1950,208.73,3.263141587152742,15.287483089682745,0.24,0.24
6800,1950,210.56,3.254821842065064,15.215489024390626,0.23,0.23
6850,1950,212.35,3.2464893182823085,15.143575516771593,0.23,0.23
6900,1950,214.09,3.2381668538895143,15.071786826337249,0.22,0.22
6950,1950,215.79,3.22982839848218,15.001063855908999,0.22,0.22
7000,1950,217.43,3.2215097506093096,14.931265788144334,0.21,0.21
7050,1950,219.03,3.2131715553524978,14.862255076832838,0.21,0.21
7100,1950,220.58,3.2048310978117516,14.793365348242924,0.2,0.2
7150,1950,222.08,3.196484962468933,14.725006074352311,0.19,0.19
7200,1950,223.53,3.188143310021564,14.657318772976494,0.19,0.19
7250,1950,224.93,3.1798040387774678,14.590438326325467,0.19,0.19
